date,vix_mean,vix_vol,vix_close,vix_pct_chg,brent_oil_mean,brent_oil_vol,brent_oil_close,brent_oil_pct_chg,wti_oil_mean,wti_oil_vol,wti_oil_close,wti_oil_pct_chg,gold_mean,gold_vol,gold_close,gold_pct_chg,dxy_mean,dxy_vol,dxy_close,dxy_pct_chg,us_10y_yield_mean,us_10y_yield_vol,us_10y_yield_close,us_10y_yield_pct_chg,wheat_mean,wheat_vol,wheat_close,wheat_pct_chg,copper_mean,copper_vol,copper_close,copper_pct_chg,us_13w_tbill_mean,us_13w_tbill_vol,us_13w_tbill_close,us_13w_tbill_pct_chg,year_month
2024-02-01,13.944000101089477,0.843497760828673,13.399999618530273,-6.620214199897845,81.62399940490722,2.074280159399749,83.62000274658203,2.337539693440438,76.61000022888183,2.187068292546263,78.26000213623047,3.177328557141146,2025.214990234375,16.149820763143634,2045.699951171875,-0.13180781588525425,104.10450096130371,0.3761777363412403,104.16000366210938,0.8618253587429736,4.211700010299682,0.11761315459363837,4.251999855041504,7.184266369145287,585.8125,12.002706657469533,577.5,-2.981940361192781,3.796625006198883,0.0670209941865724,3.8345000743865967,-1.7424687066825761,5.226049947738647,0.012313768287717698,5.2230000495910645,0.6746308027784753,2024-02
2024-03-01,13.787499904632568,0.728067916821258,13.010000228881836,-2.9104432891858045,84.66549949645996,1.9428012591161177,87.4800033569336,4.616121123613981,80.40499992370606,1.816304911090669,83.16999816894531,6.2739533589173835,2161.8699951171875,27.32515190083629,2217.39990234375,8.393212849886279,103.62400093078614,0.5850095219588921,104.55000305175781,0.3744233639944694,4.208099985122681,0.07679898960086425,4.205999851226807,-1.081843964791207,541.9625,13.765965611264873,560.25,-2.9870129870129825,3.976425015926361,0.08625669323030337,4.003499984741211,4.407351860115671,5.227449989318847,0.010379446092186445,5.203000068664551,-0.3829213236955509,2024-03
2024-04-01,16.137727087194268,1.5617630368179622,15.649999618530273,20.292077964669918,88.99999930641867,1.3066711185864408,87.86000061035156,0.4343818459488613,84.39409117265181,1.5233509295397787,81.93000030517578,-1.4909196718397077,2332.590897993608,40.08754973290189,2291.39990234375,3.3372419617130555,105.41181876442649,0.78263680944205,106.22000122070312,1.5973200575791324,4.538318135521629,0.1328824626266645,4.685999870300293,11.412269045456092,564.8863636363636,19.954819097020252,585.0,4.417670682730934,4.3609090718356045,0.16565914624972028,4.564499855041504,14.01273566725283,5.233090855858543,0.014282536630402926,5.244999885559082,0.8072230701567484,2024-04
2024-05-01,13.090454535050826,0.9491274036638785,12.920000076293945,-17.444086957062233,82.99181851473722,0.81025323496639,81.62000274658203,-7.102205577533704,78.6213642467152,0.8755044601174278,76.98999786376953,-6.029540367393571,2349.6318026455965,39.80675698368356,2322.89990234375,1.3747054788550983,104.96500084616922,0.3825208731559625,104.66999816894531,-1.459238405144836,4.481954509561712,0.0670504297982319,4.513999938964844,-3.6705065321401054,656.6818181818181,37.71668995681755,678.5,15.982905982905994,4.775068218057806,0.18646470596457076,4.610000133514404,0.9968294428281066,5.242636290463534,0.004259982835247495,5.244999885559082,0.0,2024-05
2024-06-01,12.676842037000155,0.4166806832215326,12.4399995803833,-3.71517409501696,82.88947416606702,2.959574907627112,86.41000366210938,5.868660566454009,78.69842127749794,2.9361372164007107,81.54000091552734,5.909862550988576,2326.0789345189146,19.689616186969502,2327.699951171875,0.20664036462707536,105.16684281198602,0.6384372449429244,105.87000274658203,1.146464697266758,4.305105234447279,0.07434665980711735,4.3429999351501465,-3.788214579681881,599.2105263157895,41.021781405828904,553.5,-18.422991893883566,4.523131571317974,0.09983153717694884,4.390500068664551,-4.761389555156459,5.232210460462068,0.01101297525865261,5.2129998207092285,-0.610106111497899,2024-06
2024-07-01,14.470000050284646,2.1694766491421125,16.360000610351562,31.511263361694407,83.71772731434216,2.44394093997603,80.72000122070312,-6.58488855486683,80.48136381669478,2.751406831819621,77.91000366210938,-4.451799377802956,2393.3363702947445,38.46949144753413,2426.5,4.244535416963191,104.61045455932617,0.5499921394203815,104.0999984741211,-1.6718657094,4.246090910651467,0.09036850707005462,4.109000205993652,-5.387974502661475,543.7386363636364,13.665972094587492,527.25,-4.742547425474253,4.352477247064764,0.21176935903653687,4.159999847412109,-5.249976486677344,5.190772706812078,0.03021810196170817,5.135000228881836,-1.4962515731830717,2024-07
2024-08-01,19.31227272207087,5.865430483280556,15.0,-8.312961855826828,78.87500138716264,1.723525686107546,78.80000305175781,-2.3785903616325377,75.4336367520419,2.0655113656417994,73.55000305175781,-5.59620126480882,2467.249988902699,44.26508826086238,2493.800048828125,2.7735441511693715,102.21272693980823,1.0456308846223483,101.69999694824219,-2.3054770038978822,3.8704091093756934,0.06383060281681166,3.9110000133514404,-4.81869512572416,527.4090909090909,13.06087975928804,532.75,1.0431484115694722,4.095613631335172,0.08755748839533213,4.144999980926514,-0.3605737268218112,5.03850000554865,0.04658399019123823,4.9679999351501465,-3.2521964223564237,2024-08
2024-09-01,17.768999814987183,2.0671767016068503,16.729999542236328,11.533330281575527,72.6384994506836,1.5120327946291459,71.7699966430664,-8.921327584307226,69.37249946594238,1.6760853309722932,68.16999816894531,-7.314758204736638,2572.869982910156,62.31764849291902,2636.10009765625,5.706153101368083,101.0185001373291,0.43620747142104793,100.77999877929688,-0.9046196622931268,3.7196500062942506,0.0604415892210005,3.802000045776367,-2.78701015604621,570.2875,11.200703396615227,584.0,9.619896762083524,4.232799959182739,0.18118817046149074,4.495999813079834,8.468029765222408,4.7065999746322635,0.1857231925761302,4.498000144958496,-9.460543404323651,2024-09
2024-10-01,19.96086958180303,1.292481255808877,23.15999984741211,38.43395386199917,75.37695710555367,2.575225721406163,73.16000366210938,1.9367522419652339,71.5617383873981,2.6804840270458477,69.26000213623047,1.5989496795699054,2688.904349949049,52.043356031966006,2738.300048828125,3.8769374221692354,103.31130450704823,0.9087919145200644,103.9800033569336,3.175237761854488,4.092913036761076,0.1528706725078271,4.283999919891357,12.677534674162949,585.1630434782609,14.097793326611102,570.5,-2.3116438356164393,4.384630452031675,0.0898221057892263,4.313499927520752,-4.059161324432237,4.499956524890402,0.02553869256305547,4.432000160217285,-1.4673184218365498,2024-10
2024-11-01,16.121000051498413,2.512272575942533,13.510000228881836,-41.666665294078406,73.40699996948243,1.3069007921913678,72.94000244140625,-0.3007124243995407,69.5439998626709,1.5110275279309502,68.0,-1.819234908125067,2649.8150146484377,55.42123488118708,2657.0,-2.968997092298853,105.84349975585937,1.1356675227700836,105.73999786376953,1.692627861142082,4.35485007762909,0.07657698524127907,4.177999973297119,-2.47432186219384,551.9875,15.109136962012174,532.25,-6.704645048203329,4.174549961090088,0.13358239780763817,4.08050012588501,-5.401641487210185,4.40625,0.015667129227029522,4.373000144958496,-1.331227732985829,2024-11
2024-12-01,15.866190592447916,3.7102447189421017,17.350000381469727,28.42339072932578,73.12857164655414,0.9451150671036059,74.63999938964844,2.3306784910074763,69.69761912027995,1.1645985572872732,71.72000122070312,5.4705900304457655,2643.5809500558034,32.34792404096845,2629.199951171875,-1.0462946491578862,107.18999989827473,0.8991051439174541,108.48999786376953,2.600718796630752,4.391428584144229,0.17109169215373604,4.572999954223633,9.454283950480601,540.8690476190476,6.141365405805067,551.5,3.6167214654767577,4.108428569067092,0.07036465417141373,3.9860000610351562,-2.3158941780294096,4.253047625223796,0.05916539882010082,4.208000183105469,-3.77315244416927,2024-12
2025-01-01,16.74600019454956,1.4052772169236982,16.43000030517578,-5.302593983090231,78.26333436511811,1.9107854611374142,76.76000213623047,2.8403038101793454,75.0980951218378,2.286621197328977,72.52999877929688,1.129388657009578,2722.9476260230654,55.8482840929504,2812.5,6.971704405609214,108.60904729933966,0.7440348485686246,108.37000274658203,-0.11060477421906967,4.627599978446961,0.083614047401104,4.568999767303467,-0.08747402055999665,545.4047619047619,10.474515558749067,559.5,1.450589301903893,4.248285725003197,0.10044754424717686,4.26200008392334,6.924235290064362,4.200100016593933,0.010982687910335022,4.188000202178955,-0.47528469715402144,2025-01
2025-02-01,17.052105351498252,1.9143768221347224,19.6299991607666,19.476559927894566,74.94052605879934,1.2140315986640446,73.18000030517578,-4.663889697007884,71.20894743266858,1.3208112738715658,69.76000213623047,-3.8191047700073644,2897.1157997532896,35.62728091294677,2836.800048828125,0.8640017361111196,107.35315744500411,0.7548371769986466,107.61000061035156,-0.7013030515535701,4.4486316128780965,0.11223304691786529,4.230999946594238,-7.397676470198411,577.3026315789474,16.180101579857354,537.0,-4.021447721179627,4.551263181786788,0.1178962469261829,4.514500141143799,5.924449841587576,4.207736818413985,0.014509925482896266,4.192999839782715,0.11938007073539758,2025-02
2025-03-01,21.841428756713867,2.9211631044137616,22.280000686645508,13.49975363817293,71.46714237758091,1.6805090617739358,74.73999786376953,2.13172663581338,67.93952469598679,1.4362227221494057,71.4800033569336,2.465598004633418,2986.4095284598216,68.85581402031501,3122.800048828125,10.081782116372494,104.18714287167504,0.8739454431758489,104.20999908447266,-3.159559061977968,4.27776186806815,0.046842211550310375,4.245999813079834,0.3545229656093385,543.1666666666666,13.223873613027807,537.0,0.0,4.912809553600493,0.2044114612165509,5.019999980926514,11.197249395912978,4.190619128090995,0.0059955890424745455,4.192999839782715,0.0,2025-03
2025-04-01,31.966190701439267,8.411473122550525,24.700000762939453,10.861759433178463,66.45666703723725,3.2314963989606365,63.119998931884766,-15.547229413981023,62.962380727132164,3.382282399305074,58.209999084472656,-18.56463856919187,3211.152367001488,137.09449019446168,3305.0,5.8345058384461135,100.71761866978237,1.8918219434785166,99.47000122070312,-4.548505810778569,4.272047621863229,0.12749766443587526,4.177000045776367,-1.6250534701135022,535.1904761904761,12.24078856781316,513.0,-4.469273743016755,4.642809504554386,0.27158859077303676,4.559999942779541,-9.163347408261801,4.195761907668341,0.018140825240104196,4.190000057220459,-0.0715426347932202,2025-04
2025-05-01,20.457142784481956,2.4461953942562116,18.56999969482422,-24.817817322956735,63.97047624133882,1.7224760068738139,63.900001525878906,1.235745575401337,60.935238247825986,1.7422873906302498,60.790000915527344,4.432231354806704,3280.7380952380954,63.130219544617404,3288.89990234375,-0.4871436507186133,100.08318120783025,0.755483929991638,99.33000183105469,-0.14074533822293622,4.427238078344436,0.09372987279893334,4.415999889373779,5.721806104337501,524.5952380952381,14.670437150626292,534.0,4.093567251461994,4.64114286786034,0.058101480516997116,4.652500152587891,2.028513398444609,4.232190495445614,0.026982577527072917,4.23199987411499,1.0023822510969893,2025-05
2025-06-01,18.21500015258789,1.6013399100173515,16.729999542236328,-9.908455481023681,69.35,4.069460454933594,67.61000061035156,5.805945220470998,67.32600002288818,4.279721076433624,65.11000061035156,7.106431369901123,3350.939990234375,38.517161859560936,3294.39990234375,0.16722916973181956,98.36100006103516,0.6918925825475251,96.87999725341797,-2.466530285385282,4.3814500093460085,0.08129703361311567,4.230000019073486,-4.211953690213277,540.9125,13.76022944843889,528.75,-0.98314606741573,4.877799987792969,0.08450403561491708,5.03000020980835,8.11391821256533,4.220049977302551,0.028090914063660932,4.190000057220459,-0.9924342661591923,2025-06
2025-07-01,16.331363461234353,0.7667016705899498,16.719999313354492,-0.059774232847942255,69.55304353133492,1.4692868047034333,72.52999877929688,7.27702725119046,67.21086883544922,1.2935009913493791,69.26000213623047,6.373831188720813,3341.808699898098,34.628851273628136,3293.199951171875,-0.03642396817160609,98.00272820212625,0.885584668589491,100.02999877929688,3.2514467539043856,4.384318200024691,0.05666554883353482,4.360000133514404,3.073288743610747,539.8977272727273,7.932249985145454,523.25,-1.0401891252955098,5.428652162137239,0.34284810026402995,4.33050012588501,-13.906561724576783,4.234999960119074,0.007970134757479354,4.235000133514404,1.0739874863819665,2025-07
2025-08-01,15.749999954586936,1.4797397953512763,15.359999656677246,-8.133969572540567,67.2614284697033,1.1122837547836169,68.12000274658203,-6.080237290688673,64.01904787336078,1.1702781031005742,64.01000213623047,-7.580132599005052,3372.7428385416665,40.08880555008745,3473.699951171875,5.4809912145106665,98.23999968029204,0.32340444521658,97.7699966430664,-2.2593243665001594,4.263047604333787,0.04368583812429359,4.2270002365112305,-3.050456259870993,508.8333333333333,5.67799113536939,518.0,-1.0033444816053505,4.440833318801153,0.04005664050382041,4.518499851226807,4.341293612210118,4.115047613779704,0.032897540440013896,4.043000221252441,-4.533645955345744,2025-08
2025-09-01,15.773333458673386,0.6784492479523851,16.280000686645508,5.989590172733639,67.54857054210845,1.202190471008696,67.0199966430664,-1.6148063111621314,63.53380911690848,1.1159054653622418,62.369998931884766,-2.562104592428127,3682.2999906994046,79.12979774162744,3840.800048828125,10.567985226599852,97.68571472167969,0.4839999652096718,97.7699966430664,0.0,4.114809490385509,0.06921529126928157,4.1479997634887695,-1.8689488668603538,513.6428571428571,11.200326844720713,508.0,-1.9305019305019266,4.6076189903985885,0.10232825281495309,4.804999828338623,6.340599458778984,3.9063333556765603,0.05526965303494462,3.8450000286102295,-4.897357947234426,2025-09
2025-10-01,18.086521770643152,2.327237037206112,17.440000534057617,7.125305887509326,63.95391298376995,1.7775640838932802,65.06999969482422,-2.909574822313765,60.06956531690515,1.640549706401139,60.97999954223633,-2.2286346215373176,4044.3739066745925,126.48000093588902,3982.199951171875,3.681522092952827,98.7652176566746,0.5543047461276154,99.80000305175781,2.076308150139816,4.050173904584802,0.06430086795433851,4.10099983215332,-1.1330745905327344,510.9891304347826,11.198487687282324,534.0,5.118110236220463,5.019847828408946,0.09785618448915367,5.065499782562256,5.421435245164274,3.8094347767207934,0.05216216714953618,3.7179999351501465,-3.302993303383328,2025-10
2025-11-01,19.904210642764443,2.8951919423799626,16.350000381469727,-6.250000683539481,63.67947367617958,0.8015713829608784,63.20000076293945,-2.8738265570231847,59.47947391710783,0.965053115191277,58.54999923706055,-3.9849136166239196,4082.1157612047696,78.17507036711991,4218.2998046875,5.928879925935049,99.74736906352796,0.3420181152281175,99.45999908447266,-0.34068532754335523,4.0897894784023885,0.04746291723519652,4.017000198364258,-2.048272061131895,535.4473684210526,8.914944906731542,531.0,-0.5617977528089901,5.019552607285349,0.06936215943384137,5.185500144958496,2.3689737942411027,3.7658947768964266,0.025575368267990405,3.697000026702881,-0.5648173430217507,2025-11
2025-12-01,15.548181880604137,1.2453634071657853,14.949999809265137,-8.562694431440388,61.62863592668013,1.246741609120081,60.849998474121094,-3.718358007040412,57.866363525390625,1.2306775149516223,57.41999816894531,-1.9299762302985246,4311.059104225852,103.51229277949871,4325.60009765625,2.5436857961000037,98.54272738370028,0.46681448109235557,98.27999877929688,-1.186406913369853,4.141409137032249,0.03445996015384525,4.163000106811523,3.6345506905057556,523.3977272727273,12.320052153498999,507.0,-4.519774011299438,5.39881816777316,0.15538474730919705,5.630000114440918,8.571978730240293,3.5735909288579766,0.05057727108557831,3.546999931335449,-4.057346342548096,2025-12
