country_iso3,year_month,tenure_months,age,male,militarycareer,elected,leader_age_risk,months_since_election,regime_change,coup_event,prev_conflict,precip,months_since_structural_break,reign_ffill_reliable,reign_regime_Dominant Party,reign_regime_Foreign/Occupied,reign_regime_Military,reign_regime_Military-Personal,reign_regime_Monarchy,reign_regime_Parliamentary Democracy,reign_regime_Party-Military,reign_regime_Party-Personal,reign_regime_Party-Personal-Military Hybrid,reign_regime_Personal Dictatorship,reign_regime_Presidential Democracy,reign_regime_Provisional - Civilian,reign_regime_Provisional - Military,reign_regime_Warlordism
TON,2021-10,25.0,60.166666666666664,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2021-11,26.0,60.25,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2021-12,27.0,60.333333333333336,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2022-01,28.0,60.416666666666664,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2022-02,29.0,60.5,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2022-03,30.0,60.583333333333336,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2022-04,31.0,60.666666666666664,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2022-05,32.0,60.75,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2022-06,33.0,60.833333333333336,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2022-07,34.0,60.916666666666664,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2022-08,35.0,61.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2022-09,36.0,61.083333333333336,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2022-10,37.0,61.166666666666664,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2022-11,38.0,61.25,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2022-12,39.0,61.333333333333336,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2023-01,40.0,61.416666666666664,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2023-02,41.0,61.5,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2023-03,42.0,61.583333333333336,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2023-04,43.0,61.666666666666664,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2023-05,44.0,61.75,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2023-06,45.0,61.833333333333336,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2023-07,46.0,61.916666666666664,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2023-08,47.0,62.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2023-09,48.0,62.083333333333336,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2023-10,49.0,62.166666666666664,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2023-11,50.0,62.25,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2023-12,51.0,62.333333333333336,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2024-01,52.0,62.416666666666664,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2024-02,53.0,62.5,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2024-03,54.0,62.583333333333336,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2024-04,55.0,62.666666666666664,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2024-05,56.0,62.75,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2024-06,57.0,62.833333333333336,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2024-07,58.0,62.916666666666664,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2024-08,59.0,63.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2024-09,60.0,63.083333333333336,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2024-10,61.0,63.166666666666664,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2024-11,62.0,63.25,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TON,2024-12,63.0,63.333333333333336,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TTO,2010-01,98.0,63.0,1.0,0.0,1.0,0.0,479.92772667542704,0.0,6.347389,0.0,-0.669578670757253,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2010-02,99.0,63.0,1.0,0.0,1.0,0.0,480.94612352168195,0.0,6.3491387,0.0,-0.873781560714635,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2010-03,100.0,63.0,1.0,0.0,1.0,0.0,481.8659658344284,0.0,6.350886,0.0,-0.833049205338977,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2010-04,101.0,63.0,1.0,0.0,1.0,0.0,482.8843626806833,0.0,6.352629,0.0,-0.769446475961952,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2010-05,1.0,58.0,0.0,0.0,1.0,0.0,483.9027595269382,0.0,6.35437,0.0,-0.516611972832597,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2010-06,2.0,58.0,0.0,0.0,1.0,0.0,484.9211563731931,0.0,6.3561077,0.0,-0.293866715343462,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2010-07,3.0,58.0,0.0,0.0,1.0,0.0,485.87385019710905,0.0,6.357842,0.0,-0.2318282720061,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2010-08,4.0,58.0,0.0,0.0,1.0,0.0,486.89224704336397,0.0,6.359574,0.0,-0.140147800176474,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2010-09,5.0,58.0,0.0,0.0,1.0,0.0,487.9106438896189,0.0,6.3613024,0.0,0.0729158331343049,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2010-10,6.0,58.0,0.0,0.0,1.0,0.0,488.8961892247043,0.0,6.363028,0.0,0.258185560046902,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2010-11,7.0,58.0,0.0,0.0,1.0,0.0,489.9145860709592,0.0,6.364751,0.0,0.449826191898652,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2010-12,8.0,58.0,0.0,0.0,1.0,0.0,490.90013140604464,0.0,6.3664703,0.0,0.569710953817837,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2011-01,9.0,59.0,0.0,0.0,1.0,0.0,491.9185282522996,0.0,6.3681874,0.0,0.746187591503456,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2011-02,10.0,59.0,0.0,0.0,1.0,0.0,492.9369250985545,0.0,6.369901,0.0,0.83987931899007,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2011-03,11.0,59.0,0.0,0.0,1.0,0.0,493.8567674113009,0.0,6.3716116,0.0,0.837692845877272,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2011-04,12.0,59.0,0.0,0.0,1.0,0.0,494.8751642575558,0.0,6.37332,0.0,0.877863788445443,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2011-05,13.0,59.0,0.0,0.0,1.0,0.0,495.86070959264123,0.0,6.375025,0.0,0.78194345235661,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2011-06,14.0,59.0,0.0,0.0,1.0,0.0,496.87910643889614,0.0,6.3767266,0.0,0.76555563757962,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2011-07,15.0,59.0,0.0,0.0,1.0,0.0,497.86465177398156,0.0,6.378426,0.0,0.79496222001685,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2011-08,16.0,59.0,0.0,0.0,1.0,0.0,498.88304862023654,0.0,6.3801227,0.0,0.719857143631038,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2011-09,17.0,59.0,0.0,0.0,1.0,0.0,499.90144546649145,0.0,6.381816,0.0,0.67890515705543,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2011-10,18.0,59.0,0.0,0.0,1.0,0.0,500.88699080157687,0.0,6.383507,0.0,0.609672300898291,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2011-11,19.0,59.0,0.0,0.0,1.0,0.0,501.9053876478318,0.0,6.3851943,0.0,0.463245127015182,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2011-12,20.0,59.0,0.0,0.0,1.0,0.0,502.8909329829172,0.0,6.3868794,0.0,0.486050311317268,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2012-01,21.0,60.0,0.0,0.0,1.0,0.0,503.9093298291721,0.0,6.3885612,0.0,0.367104900124946,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2012-02,22.0,60.0,0.0,0.0,1.0,0.0,504.92772667542704,0.0,6.3902407,0.0,0.30663568625798,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2012-03,23.0,60.0,0.0,0.0,1.0,0.0,505.88042049934296,0.0,6.391917,0.0,0.358259002542199,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2012-04,24.0,60.0,0.0,0.0,1.0,0.0,506.8988173455979,0.0,6.393591,0.0,0.341237832143307,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2012-05,25.0,60.0,0.0,0.0,1.0,0.0,507.8843626806833,0.0,6.395262,0.0,0.533636971845399,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2012-06,26.0,60.0,0.0,0.0,1.0,0.0,508.9027595269382,0.0,6.3969297,0.0,0.435127641736689,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2012-07,27.0,60.0,0.0,0.0,1.0,0.0,509.88830486202363,0.0,6.398595,0.0,0.194675127381539,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2012-08,28.0,60.0,0.0,0.0,1.0,0.0,510.90670170827855,0.0,6.4002576,0.0,0.332224109083284,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2012-09,29.0,60.0,0.0,0.0,1.0,0.0,511.92509855453346,0.0,6.4019175,0.0,0.131181901190079,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2012-10,30.0,60.0,0.0,0.0,1.0,0.0,512.9106438896189,0.0,6.403574,0.0,0.0210457895384504,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2012-11,31.0,60.0,0.0,0.0,1.0,0.0,513.9290407358739,0.0,6.4052286,0.0,-0.0703746212403788,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2012-12,32.0,60.0,0.0,0.0,1.0,0.0,514.9145860709592,0.0,6.40688,0.0,0.0147469703683544,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2013-01,33.0,61.0,0.0,0.0,1.0,0.0,515.9329829172142,0.0,6.408529,0.0,0.0018132059979822,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2013-02,34.0,61.0,0.0,0.0,1.0,0.0,516.951379763469,0.0,6.410175,0.0,-0.0845077814695908,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2013-03,35.0,61.0,0.0,0.0,1.0,0.0,517.8712220762155,0.0,6.411818,0.0,-0.176324971389573,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2013-04,36.0,61.0,0.0,0.0,1.0,0.0,518.8896189224704,0.0,6.413459,0.0,-0.138102412994345,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2013-05,37.0,61.0,0.0,0.0,1.0,0.0,519.8751642575559,0.0,6.4150968,0.0,-0.388190004980178,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2013-06,38.0,61.0,0.0,0.0,1.0,0.0,520.8935611038107,0.0,6.4167323,0.0,-0.289312292868037,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2013-07,39.0,61.0,0.0,0.0,1.0,0.0,521.8791064388962,0.0,6.418365,0.0,-0.273259167421712,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2013-08,40.0,61.0,0.0,0.0,1.0,0.0,522.8975032851511,0.0,6.419995,0.0,-0.375888127559642,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2013-09,41.0,61.0,0.0,0.0,1.0,0.0,523.915900131406,0.0,6.4216223,0.0,-0.304855975038584,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2013-10,42.0,61.0,0.0,0.0,1.0,0.0,524.9014454664914,0.0,6.423247,0.0,-0.19043036822414,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2013-11,43.0,61.0,0.0,0.0,1.0,0.0,525.9198423127464,0.0,6.424869,0.0,-0.0803033956345249,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2013-12,44.0,61.0,0.0,0.0,1.0,0.0,526.9053876478317,0.0,6.4264884,0.0,-0.19988084506707,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2014-01,45.0,62.0,0.0,0.0,1.0,0.0,527.9237844940867,0.0,6.4281054,0.0,-0.227353175915807,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2014-02,46.0,62.0,0.0,0.0,1.0,0.0,528.9421813403417,0.0,6.4297194,0.0,-0.143371453342745,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2014-03,47.0,62.0,0.0,0.0,1.0,0.0,529.862023653088,0.0,6.431331,0.0,-0.122522090304388,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2014-04,48.0,62.0,0.0,0.0,1.0,0.0,530.8804204993429,0.0,6.43294,0.0,-0.233266594114935,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2014-05,49.0,62.0,0.0,0.0,1.0,0.0,531.8659658344284,0.0,6.4345465,0.0,-0.332209908748391,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2014-06,50.0,62.0,0.0,0.0,1.0,0.0,532.8843626806832,0.0,6.43615,0.0,-0.436789338478244,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2014-07,51.0,62.0,0.0,0.0,1.0,0.0,533.8699080157687,0.0,6.437752,0.0,-0.319892078083389,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2014-08,52.0,62.0,0.0,0.0,1.0,0.0,534.8883048620236,0.0,6.4393506,0.0,-0.439458159260899,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2014-09,53.0,62.0,0.0,0.0,1.0,0.0,535.9067017082785,0.0,6.4409466,0.0,-0.431728816158152,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2014-10,54.0,62.0,0.0,0.0,1.0,0.0,536.892247043364,0.0,6.44254,0.0,-0.39608497462911,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2014-11,55.0,62.0,0.0,0.0,1.0,0.0,537.9106438896189,0.0,6.4441314,0.0,-0.0784969457023033,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2014-12,56.0,62.0,0.0,0.0,1.0,0.0,538.8961892247044,0.0,6.4457197,0.0,-0.134293198267992,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2015-01,57.0,63.0,0.0,0.0,1.0,0.0,539.9145860709592,0.0,6.447306,0.0,-0.0838198676275065,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2015-02,58.0,63.0,0.0,0.0,1.0,0.0,540.9329829172142,0.0,6.4488893,0.0,-0.109073605216896,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2015-03,59.0,63.0,0.0,0.0,1.0,0.0,541.8528252299606,0.0,6.4504704,0.0,-0.0833384441383472,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2015-04,60.0,63.0,0.0,0.0,1.0,0.0,542.8712220762155,0.0,6.4520493,0.0,-0.0909742792628607,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2015-05,61.0,63.0,0.0,0.0,1.0,0.0,543.8567674113009,0.0,6.4536247,0.0,-0.134006321673253,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2015-06,62.0,63.0,0.0,0.0,1.0,0.0,544.8751642575559,0.0,6.455199,0.0,-0.136438819369407,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2015-07,63.0,63.0,0.0,0.0,1.0,0.0,545.8607095926412,0.0,6.45677,0.0,-0.177338288302755,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2015-08,64.0,63.0,0.0,0.0,1.0,0.0,546.8791064388962,0.0,6.4583383,0.0,-0.216189469869737,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2015-09,1.0,66.0,1.0,0.0,1.0,0.0,547.9303547963206,0.0,6.459904,0.0,-0.189696535349193,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2015-10,2.0,66.0,1.0,0.0,1.0,0.0,548.915900131406,0.0,6.461468,0.0,-0.253625174966732,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2015-11,3.0,66.0,1.0,0.0,1.0,0.0,549.9014454664914,0.0,6.4630294,0.0,-0.530952854408958,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2015-12,4.0,66.0,1.0,0.0,1.0,0.0,550.8869908015769,0.0,6.464588,0.0,-0.538913974072298,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2016-01,5.0,67.0,1.0,0.0,1.0,0.0,551.9053876478317,0.0,6.4661446,0.0,-0.600428329560673,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2016-02,6.0,67.0,1.0,0.0,1.0,0.0,552.9237844940867,0.0,6.467699,0.0,-0.492021927725535,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2016-03,7.0,67.0,1.0,0.0,1.0,0.0,553.8764783180026,0.0,6.46925,0.0,-0.473441528654583,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2016-04,8.0,67.0,1.0,0.0,1.0,0.0,554.8948751642575,0.0,6.4708,0.0,-0.451210163432635,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2016-05,9.0,67.0,1.0,0.0,1.0,0.0,555.8804204993429,0.0,6.4723463,0.0,-0.36266691489099,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2016-06,10.0,67.0,1.0,0.0,1.0,0.0,556.8988173455979,0.0,6.473891,0.0,-0.300484460788311,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2016-07,11.0,67.0,1.0,0.0,1.0,0.0,557.8843626806832,0.0,6.475433,0.0,-0.237174131716717,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2016-08,12.0,67.0,1.0,0.0,1.0,0.0,558.9027595269382,0.0,6.4769726,0.0,-0.277525796816394,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2016-09,13.0,67.0,1.0,0.0,1.0,0.0,559.9211563731932,0.0,6.4785094,0.0,-0.209664743747839,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2016-10,14.0,67.0,1.0,0.0,1.0,0.0,560.9067017082785,0.0,6.480045,0.0,-0.344584179854797,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2016-11,15.0,67.0,1.0,0.0,1.0,0.0,561.9250985545335,0.0,6.481577,0.0,-0.126635005833803,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2016-12,16.0,67.0,1.0,0.0,1.0,0.0,562.9106438896189,0.0,6.483107,0.0,6.8107971770226e-05,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2017-01,17.0,68.0,1.0,0.0,1.0,0.0,563.9290407358739,0.0,6.4846354,0.0,0.0634824752937362,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2017-02,18.0,68.0,1.0,0.0,1.0,0.0,564.9474375821287,0.0,6.4861608,0.0,-0.016160743151438,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2017-03,19.0,68.0,1.0,0.0,1.0,0.0,565.8672798948752,0.0,6.4876842,0.0,0.0209741558461407,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2017-04,20.0,68.0,1.0,0.0,1.0,0.0,566.88567674113,0.0,6.489205,0.0,-0.0034278252280577,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2017-05,21.0,68.0,1.0,0.0,1.0,0.0,567.8712220762155,0.0,6.4907236,0.0,-0.0634901408963844,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2017-06,22.0,68.0,1.0,0.0,1.0,0.0,568.8896189224704,0.0,6.4922395,0.0,0.10511218558843,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2017-07,23.0,68.0,1.0,0.0,1.0,0.0,569.8751642575559,0.0,6.4937534,0.0,0.0898151523042521,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2017-08,24.0,68.0,1.0,0.0,1.0,0.0,570.8935611038107,0.0,6.4952655,0.0,0.30985364308583,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2017-09,25.0,68.0,1.0,0.0,1.0,0.0,571.9119579500657,0.0,6.496775,0.0,0.351298918482472,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2017-10,26.0,68.0,1.0,0.0,1.0,0.0,572.8975032851511,0.0,6.4982824,0.0,0.568554275086129,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2017-11,27.0,68.0,1.0,0.0,1.0,0.0,573.915900131406,0.0,6.499787,0.0,0.323871542457535,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2017-12,28.0,68.0,1.0,0.0,1.0,0.0,574.9014454664914,0.0,6.5012894,0.0,0.338265557241648,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2018-01,29.0,69.0,1.0,0.0,1.0,0.0,575.9198423127464,0.0,6.50279,0.0,0.353466905126829,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2018-02,30.0,69.0,1.0,0.0,1.0,0.0,576.9382391590013,0.0,6.504288,0.0,0.40746397220415,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2018-03,31.0,69.0,1.0,0.0,1.0,0.0,577.8580814717477,0.0,6.505784,0.0,0.398715727564785,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2018-04,32.0,69.0,1.0,0.0,1.0,0.0,578.8764783180026,0.0,6.507278,0.0,0.411783015365443,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2018-05,33.0,69.0,1.0,0.0,1.0,0.0,579.862023653088,0.0,6.508769,0.0,0.452272236045066,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2018-06,34.0,69.0,1.0,0.0,1.0,0.0,580.8804204993429,0.0,6.5102587,0.0,0.269391069346415,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2018-07,35.0,69.0,1.0,0.0,1.0,0.0,581.8659658344284,0.0,6.5117455,0.0,0.260648386531065,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2018-08,36.0,69.0,1.0,0.0,1.0,0.0,582.8843626806832,0.0,6.5132303,0.0,0.202180783477455,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2018-09,37.0,69.0,1.0,0.0,1.0,0.0,583.9027595269382,0.0,6.514713,0.0,0.125253935252081,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2018-10,38.0,69.0,1.0,0.0,1.0,0.0,584.8883048620236,0.0,6.516193,0.0,0.0992413203619832,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2018-11,39.0,69.0,1.0,0.0,1.0,0.0,585.9067017082785,0.0,6.517671,0.0,0.119340660410572,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2018-12,40.0,69.0,1.0,0.0,1.0,0.0,586.892247043364,0.0,6.519147,0.0,-0.0605522777849565,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2019-01,41.0,70.0,1.0,0.0,1.0,0.0,587.9106438896189,0.0,6.5206213,0.0,-0.164071954235652,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TTO,2019-02,42.0,70.0,1.0,0.0,1.0,0.0,588.9290407358739,0.0,6.522093,0.0,-0.219205666822566,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
